user_id,activity_date,duration_minutes
200,2026-08-13,99
200,2026-01-13,26
200,2026-11-08,86
200,2025-12-14,26
200,2025-05-03,18
200,2025-04-27,108
201,2026-09-09,17
201,2026-05-25,112
201,2025-05-25,28
201,2026-08-22,74
201,2026-01-26,66
201,2025-10-20,52
202,2025-12-07,49
202,2025-11-21,87
202,2026-10-10,115
202,2026-10-05,4
202,2026-07-09,73
202,2025-10-28,25
202,2025-11-20,48
202,2025-12-07,48
202,2025-12-28,1
202,2025-10-11,38
202,2026-02-16,45
202,2025-12-02,28
202,2025-11-09,82
202,2025-10-10,8
202,2026-04-03,45
202,2026-07-17,44
202,2025-12-07,107
202,2026-04-17,82
202,2025-11-17,83
202,2025-11-10,59
203,2026-09-02,26
203,2025-11-21,2
203,2025-08-17,120
203,2026-07-10,58
203,2025-09-27,105
203,2026-09-09,5
203,2025-11-02,20
203,2026-11-04,52
203,2025-09-23,14
203,2026-02-04,47
203,2026-07-26,67
203,2026-02-03,73
203,2026-07-15,46
203,2025-12-07,21
203,2026-02-16,112
204,2026-01-11,69
204,2025-11-07,33
204,2026-11-18,9
204,2026-07-11,57
204,2025-11-08,47
204,2025-10-19,84
205,2026-03-13,52
205,2025-07-15,116
205,2026-06-18,6
205,2025-12-11,70
205,2026-07-14,71
205,2026-10-28,27
205,2025-08-01,20
205,2026-04-06,116
205,2026-03-16,97
205,2026-07-19,72
206,2026-06-03,82
206,2026-12-23,8
206,2025-12-05,112
206,2026-05-14,14
206,2025-12-26,70
206,2026-04-01,69
206,2026-03-24,108
206,2025-12-25,107
206,2025-12-16,102
206,2026-08-15,118
206,2025-12-25,65
206,2026-03-11,17
207,2026-04-01,100
207,2025-03-15,117
207,2025-05-03,7
207,2025-07-05,25
207,2026-11-10,63
207,2025-03-12,95
207,2026-12-22,58
207,2026-02-25,80
207,2026-02-22,75
207,2026-02-13,47
207,2026-06-25,52
207,2026-08-14,38
207,2025-12-20,93
207,2026-09-28,31
207,2025-07-25,35
207,2025-03-20,92
207,2026-03-06,120
207,2026-03-22,49
207,2026-04-25,59
207,2025-05-05,108
208,2025-12-08,80
208,2025-12-01,47
208,2026-08-22,32
208,2026-01-25,15
208,2026-08-26,82
208,2025-11-11,5
208,2025-11-03,51
209,2026-01-01,65
209,2025-12-13,45
209,2025-12-28,60
209,2026-10-15,111
209,2025-12-11,37
209,2025-12-16,115
209,2025-12-04,37
209,2026-08-19,12
209,2026-07-08,115
210,2026-05-22,107
210,2025-10-01,113
210,2025-10-16,89
210,2025-12-14,55
210,2026-03-25,67
210,2025-11-13,69
210,2026-05-28,114
210,2025-12-16,86
210,2025-11-01,6
210,2025-12-24,87
210,2025-10-18,51
210,2025-10-10,86
210,2026-01-11,12
210,2025-12-25,44
210,2026-04-27,19
210,2026-02-13,84
210,2025-12-02,113
210,2025-10-11,116
211,2025-12-20,92
211,2025-09-03,117
211,2025-09-24,5
211,2025-10-03,71
211,2026-09-04,94
211,2025-11-28,106
211,2025-10-17,83
211,2025-11-23,36
211,2025-11-18,113
211,2025-09-20,95
211,2025-09-09,91
211,2025-12-14,55
211,2025-10-25,54
211,2026-03-18,118
211,2025-09-05,18
211,2026-09-03,45
211,2026-08-23,33
211,2026-01-28,45
212,2025-06-02,45
212,2025-08-01,111
212,2026-08-07,78
212,2026-10-17,38
212,2025-06-18,75
212,2025-09-05,86
212,2026-10-08,61
212,2026-12-28,46
212,2025-06-13,104
212,2026-07-16,89
212,2025-12-16,51
212,2025-08-14,119
213,2026-09-17,116
213,2026-01-03,94
213,2026-11-06,59
213,2026-03-19,21
213,2025-10-14,56
213,2026-09-27,89
213,2025-11-23,89
213,2025-10-21,51
213,2025-10-27,42
213,2025-08-18,118
213,2025-10-10,75
213,2025-09-19,69
214,2025-11-11,80
214,2026-08-15,20
214,2026-06-20,108
214,2026-07-10,4
214,2025-12-12,95
214,2025-11-01,119
214,2025-12-10,16
214,2026-02-25,50
215,2026-09-19,25
215,2025-09-19,111
215,2026-07-12,103
215,2025-12-18,57
215,2025-08-27,40
215,2026-01-02,112
215,2026-01-01,92
215,2025-10-09,77
215,2025-12-15,72
215,2026-06-21,60
215,2025-09-21,3
215,2025-12-07,3
215,2025-08-24,113
215,2025-10-21,2
215,2025-12-13,107
216,2026-05-06,74
216,2025-12-22,83
216,2026-03-06,21
216,2025-11-14,78
216,2025-11-21,72
216,2025-12-06,114
217,2025-11-21,26
217,2025-09-26,34
217,2025-11-21,91
217,2026-03-09,90
217,2026-06-08,61
217,2026-01-23,104
218,2026-12-03,104
218,2026-05-13,85
218,2026-07-22,100
218,2026-05-02,93
218,2026-09-16,101
218,2025-12-21,39
218,2026-06-08,33
218,2026-12-03,36
218,2026-11-14,115
218,2026-06-28,66
218,2025-12-17,26
218,2026-09-24,110
218,2025-12-21,71
218,2026-11-06,110
218,2026-08-07,56
219,2026-09-11,31
219,2025-02-28,85
219,2026-08-12,68
219,2026-01-17,116
219,2026-04-06,99
219,2026-10-18,28
219,2026-05-08,112
219,2026-10-23,44
219,2025-07-01,98
219,2026-06-26,8
219,2026-12-02,77
219,2025-10-09,52
219,2026-03-24,106
219,2025-02-15,26
219,2026-03-25,78
219,2025-11-02,90
219,2026-08-08,118
220,2025-12-09,82
220,2026-11-21,88
220,2025-11-18,119
220,2025-11-14,18
220,2026-09-12,15
220,2026-01-22,17
220,2025-12-11,3
220,2025-11-10,27
220,2026-04-03,18
220,2026-10-09,99
220,2025-11-25,63
220,2026-04-03,103
220,2025-11-05,31
220,2026-10-01,36
220,2025-12-12,24
220,2026-05-05,71
220,2026-11-13,116
220,2025-12-04,89
220,2025-12-16,29
220,2025-12-12,38
221,2025-08-21,97
221,2026-01-26,78
221,2025-10-08,42
221,2025-06-16,86
221,2026-06-27,46
221,2026-11-08,89
221,2026-12-02,119
221,2026-03-16,24
221,2025-09-15,26
221,2025-09-09,50
221,2025-12-05,109
221,2025-11-11,107
221,2026-06-14,93
221,2025-12-14,33
221,2025-07-25,55
222,2026-09-04,66
222,2026-07-06,2
222,2025-10-19,30
222,2025-10-08,3
222,2025-09-03,56
223,2025-08-11,5
223,2026-12-20,106
223,2025-06-22,91
223,2026-08-08,87
223,2025-06-25,28
223,2026-04-27,100
223,2025-08-17,45
223,2025-08-21,20
223,2025-06-12,78
223,2025-10-10,47
223,2025-06-18,23
223,2025-05-08,33
223,2025-11-12,99
223,2026-08-13,60
223,2025-05-04,92
223,2026-05-19,4
223,2026-11-09,25
223,2025-12-28,91
223,2025-08-08,56
223,2026-04-26,11
224,2025-12-16,62
224,2025-04-11,3
224,2026-03-22,75
224,2025-10-20,17
224,2026-06-26,9
224,2026-04-28,21
225,2026-03-22,79
225,2025-04-24,65
225,2026-04-27,80
225,2025-06-04,76
225,2025-10-19,116
225,2025-09-15,28
225,2026-07-25,62
225,2025-04-12,18
226,2026-01-15,83
226,2026-06-28,77
226,2025-07-28,26
226,2025-06-09,41
226,2025-02-26,23
226,2025-04-25,83
226,2026-12-26,67
226,2025-10-16,72
226,2025-05-24,40
226,2026-01-06,77
226,2026-09-13,58
226,2026-01-08,84
226,2025-06-01,78
226,2025-06-14,88
226,2026-11-12,39
226,2025-10-23,93
226,2025-05-26,55
226,2025-02-03,114
226,2025-10-22,17
227,2025-11-02,112
227,2026-02-08,32
227,2026-07-02,13
227,2026-03-05,1
227,2025-11-18,85
227,2025-12-26,31
227,2025-11-25,71
227,2025-11-25,87
227,2026-09-04,93
227,2026-04-14,108
227,2025-11-18,73
227,2025-12-08,95
227,2026-10-01,60
227,2026-11-16,55
227,2026-03-02,6
227,2025-12-05,11
227,2026-12-23,13
227,2025-12-01,59
227,2025-12-08,35
228,2025-12-04,24
228,2025-12-01,68
228,2026-02-25,15
228,2025-12-26,83
228,2026-06-09,120
228,2026-07-20,61
228,2025-12-12,44
228,2026-02-20,24
228,2026-07-16,11
228,2025-12-15,94
228,2025-12-25,19
228,2026-04-19,46
228,2026-02-05,95
228,2026-07-25,57
228,2025-12-12,47
228,2026-04-15,13
229,2026-12-10,106
229,2025-09-24,18
229,2025-10-22,49
229,2025-10-10,101
229,2026-07-06,64
229,2026-04-24,28
229,2025-10-22,15
229,2025-11-14,100
229,2025-10-06,81
229,2025-10-06,38
229,2025-08-20,51
230,2025-09-09,62
230,2025-07-13,41
230,2026-09-19,50
230,2026-01-07,49
230,2025-03-01,36
230,2025-10-22,78
230,2025-09-24,30
230,2025-08-19,24
230,2025-12-04,85
230,2025-10-02,50
230,2026-10-08,36
230,2025-03-09,7
230,2026-12-22,19
230,2025-04-18,58
230,2025-05-17,21
230,2026-08-04,67
230,2025-03-03,69
230,2025-10-23,75
231,2025-08-11,87
231,2026-09-20,94
231,2026-10-16,115
231,2026-10-20,58
231,2025-06-06,120
231,2025-02-16,16
231,2025-05-18,110
231,2026-06-14,46
231,2025-09-20,69
231,2025-01-14,10
231,2026-04-21,103
231,2026-07-28,32
231,2025-07-07,107
231,2025-03-20,60
231,2026-06-15,105
231,2025-12-28,97
231,2026-02-14,77
232,2026-04-16,117
232,2025-03-19,108
232,2025-10-28,89
232,2025-08-17,22
232,2025-03-25,27
232,2025-09-03,55
232,2026-06-07,102
232,2025-03-13,29
232,2025-08-04,103
232,2025-03-16,79
232,2026-05-19,5
232,2025-06-23,78
232,2025-05-16,87
232,2025-11-12,96
233,2026-09-25,43
233,2025-09-23,54
233,2025-12-25,107
233,2025-06-16,109
233,2026-12-07,78
233,2025-06-11,100
233,2026-02-15,104
233,2026-02-27,77
233,2025-09-18,113
233,2025-08-27,64
233,2026-03-04,105
233,2025-07-13,104
233,2025-05-23,70
233,2026-04-19,77
234,2026-05-04,106
234,2025-12-11,30
234,2025-12-13,28
234,2025-12-01,115
234,2026-10-13,67
234,2026-10-02,84
234,2026-12-22,40
234,2026-10-18,60
234,2025-12-24,5
234,2025-12-15,62
234,2025-12-21,98
234,2025-12-13,66
234,2025-12-07,28
235,2025-07-15,4
235,2026-12-05,16
235,2026-11-08,91
235,2026-01-23,118
235,2025-05-05,84
235,2025-11-06,95
235,2026-02-23,79
235,2025-01-14,87
235,2025-03-24,31
235,2026-06-10,116
235,2025-02-18,13
235,2026-05-09,22
235,2026-09-28,110
235,2026-03-22,86
235,2025-03-23,36
235,2025-06-01,90
235,2026-08-14,45
235,2025-02-22,95
235,2026-11-03,44
235,2026-05-01,79
236,2025-06-16,45
236,2025-11-18,80
236,2025-05-15,5
236,2026-05-27,82
236,2025-06-27,42
236,2025-12-21,80
236,2025-10-27,23
236,2026-02-22,116
236,2025-02-21,26
236,2026-07-11,79
236,2026-03-24,74
236,2025-02-21,23
236,2025-09-13,92
236,2026-07-19,85
237,2025-09-19,45
237,2025-09-18,50
237,2025-12-09,12
237,2025-12-26,97
237,2025-12-22,3
237,2025-10-05,36
237,2025-10-01,49
237,2026-11-06,66
237,2025-10-14,25
237,2025-10-22,67
237,2025-09-09,27
237,2026-06-04,95
237,2026-07-20,33
237,2025-12-14,100
237,2026-05-06,37
237,2025-12-06,50
237,2025-12-11,44
237,2025-11-09,27
238,2025-11-06,98
238,2026-10-09,113
238,2026-11-28,2
238,2025-12-26,116
238,2026-05-11,27
238,2026-10-04,108
238,2026-07-11,6
238,2026-08-04,103
238,2025-09-02,98
238,2026-05-05,71
238,2026-04-09,37
238,2026-11-13,67
238,2026-07-15,76
238,2026-08-01,53
238,2025-12-23,110
239,2026-10-02,11
239,2026-10-15,117
239,2025-08-01,98
239,2025-12-09,102
239,2026-02-11,51
240,2026-07-14,94
240,2026-01-21,44
240,2025-12-01,88
240,2025-12-16,85
240,2026-05-19,114
240,2025-12-10,89
240,2025-12-20,114
240,2026-10-17,42
240,2025-12-11,98
240,2025-12-26,53
240,2026-12-19,102
240,2025-12-11,40
240,2025-12-27,92
240,2026-03-26,72
240,2026-02-16,107
240,2025-12-26,58
240,2025-12-02,109
240,2025-12-02,111
240,2025-12-28,91
240,2026-07-24,23
241,2026-09-26,10
241,2026-04-17,83
241,2026-10-08,98
241,2026-09-28,7
241,2026-04-11,66
241,2026-04-01,93
241,2025-09-25,11
241,2025-12-18,74
241,2026-10-11,11
241,2025-09-25,38
241,2026-03-28,116
241,2026-08-12,68
241,2026-08-02,115
241,2025-12-11,54
241,2025-09-07,96
241,2026-04-09,39
241,2026-04-21,77
242,2026-09-25,77
242,2026-12-24,92
242,2025-12-04,69
242,2025-12-07,29
242,2026-08-22,54
242,2025-12-23,108
242,2025-12-08,108
242,2025-12-10,36
242,2026-08-15,114
242,2026-03-22,53
242,2025-12-08,51
242,2026-09-11,90
242,2025-12-27,64
243,2026-06-20,35
243,2026-11-08,37
243,2026-03-19,46
243,2025-11-24,59
243,2026-01-25,101
243,2025-11-13,60
243,2026-09-16,37
243,2025-10-28,20
243,2025-11-14,60
243,2026-02-10,77
243,2026-06-07,39
243,2025-08-11,97
243,2026-04-21,100
244,2025-04-26,5
244,2025-08-24,5
244,2026-06-13,46
244,2025-07-24,38
244,2026-06-08,68
244,2026-11-22,55
244,2026-04-11,24
244,2025-06-14,56
244,2025-04-28,5
244,2026-08-01,110
244,2025-05-02,95
245,2026-10-25,86
245,2026-07-03,11
245,2026-06-03,12
245,2025-10-17,28
245,2026-05-13,55
245,2025-09-24,40
245,2026-08-14,119
245,2025-11-17,63
245,2025-09-24,60
245,2026-07-22,84
245,2026-09-05,91
245,2025-10-23,18
246,2026-06-20,76
246,2026-01-17,83
246,2025-11-23,22
246,2025-10-01,94
246,2025-10-16,55
246,2026-01-11,36
246,2026-11-08,80
246,2026-03-05,9
246,2026-01-12,9
246,2025-09-18,50
246,2026-01-10,63
246,2026-08-28,32
246,2025-09-09,59
246,2026-03-09,59
246,2026-05-27,17
246,2025-10-11,78
247,2026-02-01,120
247,2025-07-26,65
247,2026-11-08,108
247,2026-02-18,118
247,2026-07-10,119
247,2026-08-10,13
247,2025-05-07,118
247,2026-02-17,87
247,2025-04-05,46
247,2026-04-09,116
247,2026-06-18,105
247,2025-09-07,80
247,2026-11-06,89
248,2026-09-20,42
248,2026-10-26,80
248,2025-11-17,39
248,2025-04-18,49
248,2026-06-26,67
248,2025-08-15,45
248,2025-05-18,27
248,2025-11-08,40
249,2025-04-07,69
249,2025-08-28,50
249,2025-08-05,91
249,2025-08-06,14
249,2026-10-15,96
249,2025-04-27,76
249,2025-06-03,66
250,2025-09-07,38
250,2025-06-10,93
250,2026-02-07,32
250,2025-08-21,46
250,2026-04-28,7
250,2025-08-08,5
250,2025-06-26,40
250,2026-01-15,57
250,2025-11-23,13
250,2025-10-24,53
250,2026-10-18,39
250,2026-06-15,53
250,2026-04-24,103
250,2026-06-10,16
250,2025-10-19,13
251,2026-10-28,116
251,2026-06-05,8
251,2026-05-22,11
251,2025-03-14,14
251,2026-11-13,89
251,2025-03-02,115
251,2025-05-22,33
251,2025-04-13,69
251,2025-09-27,65
252,2025-12-03,82
252,2026-06-21,52
252,2025-12-26,49
252,2026-03-01,68
252,2025-12-09,64
252,2025-12-01,2
252,2026-10-08,18
252,2026-08-05,98
252,2025-11-21,59
253,2025-12-05,4
253,2025-12-28,35
253,2026-10-16,95
253,2025-12-26,25
253,2026-02-05,79
253,2026-02-10,43
254,2025-09-22,66
254,2025-12-05,117
254,2026-01-26,49
254,2025-09-18,4
254,2025-08-09,2
254,2026-06-28,39
254,2026-05-15,103
254,2026-12-20,44
254,2025-12-19,3
254,2026-02-21,65
255,2026-07-23,34
255,2025-09-04,116
255,2026-06-21,108
255,2026-07-26,18
255,2025-12-17,66
255,2026-12-13,45
255,2026-12-20,80
255,2025-09-07,50
255,2025-12-21,17
255,2025-09-03,13
255,2025-12-01,119
255,2026-08-27,76
255,2026-11-25,58
255,2025-09-07,66
255,2025-10-11,16
256,2026-12-08,72
256,2025-12-19,38
256,2026-02-19,92
256,2025-05-15,104
256,2025-06-08,40
256,2026-03-18,31
256,2026-02-24,53
256,2026-04-21,8
256,2026-12-08,17
256,2026-08-01,104
256,2026-09-25,67
256,2026-11-17,96
256,2026-06-13,89
257,2025-09-25,85
257,2025-08-17,116
257,2025-12-18,116
257,2025-07-17,28
257,2025-08-12,27
257,2025-10-17,66
257,2026-07-18,94
257,2026-11-27,55
257,2026-07-21,64
258,2026-05-11,103
258,2025-12-09,94
258,2026-10-11,107
258,2026-06-05,11
258,2025-12-21,26
259,2026-06-12,88
259,2026-10-21,21
259,2026-05-18,91
259,2026-05-03,88
259,2025-12-21,38
259,2026-11-06,55
259,2026-06-25,16
260,2026-07-09,43
260,2025-05-20,53
260,2026-06-03,99
260,2026-11-14,40
260,2025-10-13,57
260,2026-04-24,2
260,2025-10-07,45
260,2025-01-27,15
261,2025-07-03,98
261,2026-10-16,84
261,2025-08-09,19
261,2025-11-09,98
261,2025-09-25,85
261,2025-10-13,53
261,2025-11-21,67
261,2026-07-21,89
261,2025-07-26,82
261,2025-09-01,102
261,2025-08-10,71
261,2025-07-27,110
261,2026-04-15,96
261,2025-09-26,113
261,2026-07-24,63
261,2025-09-11,34
261,2026-07-01,45
262,2025-12-02,79
262,2026-08-28,35
262,2026-11-23,18
262,2026-03-02,81
262,2026-12-07,51
262,2026-10-19,9
262,2025-10-23,68
262,2026-07-15,95
262,2025-11-24,6
262,2025-09-12,42
262,2025-10-28,3
262,2026-08-11,112
263,2025-09-06,50
263,2025-12-09,28
263,2026-07-16,83
263,2026-05-24,51
263,2025-12-18,79
263,2025-12-27,44
263,2025-09-20,65
263,2025-12-16,48
263,2026-02-05,74
263,2026-05-04,102
263,2026-10-25,22
263,2026-04-22,13
263,2026-05-20,70
263,2025-10-17,100
263,2026-11-19,61
264,2026-08-14,45
264,2026-06-19,115
264,2025-11-01,47
264,2026-05-24,79
264,2026-11-26,91
264,2025-08-08,99
264,2026-09-16,85
264,2026-02-11,111
264,2026-10-06,19
264,2025-08-25,79
264,2025-11-13,89
264,2025-08-28,15
264,2026-04-12,76
265,2026-02-02,85
265,2025-06-04,43
265,2026-08-15,110
265,2025-09-20,34
265,2025-06-27,115
265,2026-12-18,62
265,2025-07-12,47
265,2026-09-11,52
265,2026-02-08,44
265,2026-11-24,82
265,2026-05-04,51
265,2026-11-12,60
265,2025-10-05,31
265,2025-10-12,45
265,2025-10-16,96
265,2026-08-12,119
265,2025-11-13,6
265,2025-09-21,82
265,2025-08-14,22
266,2025-12-24,84
266,2026-08-01,39
266,2025-08-04,33
266,2026-10-15,82
266,2025-05-24,64
266,2026-12-26,104
266,2025-05-04,72
266,2026-12-11,74
266,2026-01-17,92
266,2025-08-10,48
266,2026-01-04,60
266,2025-04-20,106
267,2025-11-03,59
267,2026-10-22,4
267,2025-11-15,96
267,2025-12-15,74
267,2026-10-02,63
267,2026-12-20,23
267,2026-06-22,13
267,2026-12-05,15
267,2026-10-26,100
267,2025-12-15,52
267,2025-12-07,102
267,2026-08-08,48
267,2026-12-17,77
267,2026-01-16,8
267,2026-03-05,69
267,2025-12-25,11
267,2025-11-26,45
268,2025-11-01,10
268,2026-04-02,78
268,2026-05-06,64
268,2026-10-08,56
268,2026-11-08,41
268,2026-12-25,94
268,2026-08-25,105
268,2025-12-09,67
269,2025-08-22,7
269,2026-11-24,30
269,2026-11-14,108
269,2026-09-27,20
269,2026-01-17,23
270,2025-12-08,115
270,2026-10-09,91
270,2025-10-17,111
270,2026-07-19,14
270,2025-10-22,17
270,2025-10-03,34
270,2025-11-28,21
270,2026-02-04,75
270,2026-11-18,73
270,2025-11-26,80
270,2026-07-25,98
270,2026-08-09,81
270,2026-07-12,90
270,2025-10-12,88
270,2026-05-10,119
271,2025-12-04,103
271,2026-02-07,49
271,2026-04-17,3
271,2026-03-02,27
271,2025-12-19,28
271,2026-12-14,66
271,2026-02-18,100
272,2026-02-09,49
272,2025-03-01,10
272,2026-11-17,32
272,2025-04-11,35
272,2025-02-04,24
272,2026-03-18,27
272,2026-01-07,1
272,2026-07-10,60
272,2026-01-24,74
272,2025-07-22,86
272,2026-07-04,70
272,2025-08-13,19
272,2026-01-16,54
273,2025-12-14,24
273,2025-10-05,6
273,2026-09-17,109
273,2026-09-02,85
273,2026-02-17,50
273,2025-07-08,114
273,2025-10-28,39
273,2026-07-09,79
273,2026-08-10,14
273,2025-10-02,42
273,2025-11-22,3
273,2026-05-26,103
273,2025-11-24,91
273,2026-11-01,30
273,2026-03-11,105
273,2025-12-20,58
273,2025-07-18,9
273,2026-09-19,13
273,2025-10-18,19
273,2026-08-01,60
274,2025-04-11,119
274,2025-04-20,32
274,2026-12-05,100
274,2026-03-13,102
274,2025-05-06,15
274,2026-10-24,119
274,2025-11-23,66
274,2026-06-26,36
274,2025-05-28,108
274,2025-06-25,48
274,2025-11-27,39
274,2025-12-21,11
274,2025-09-12,58
275,2026-02-16,40
275,2026-05-13,74
275,2025-12-23,45
275,2025-07-06,95
275,2025-09-02,117
275,2025-08-18,32
275,2025-07-19,43
275,2026-09-21,75
275,2026-10-19,2
275,2025-09-26,98
275,2026-02-16,119
275,2026-02-28,63
276,2025-08-12,53
276,2026-01-19,39
276,2025-09-09,117
276,2026-01-11,12
276,2026-05-18,104
277,2026-04-08,58
277,2026-09-09,15
277,2026-07-15,60
277,2026-01-01,50
277,2026-04-10,42
277,2026-11-21,86
277,2025-07-21,98
277,2026-04-02,30
277,2025-08-09,75
277,2026-12-27,93
277,2026-06-25,64
277,2026-06-04,100
278,2026-09-09,115
278,2025-11-10,90
278,2026-12-26,28
278,2025-11-03,45
278,2026-01-28,44
279,2025-11-02,59
279,2026-10-23,114
279,2026-08-14,107
279,2025-08-04,7
279,2026-10-16,51
279,2026-08-12,38
279,2026-07-11,60
279,2025-12-19,102
279,2026-03-06,50
279,2025-10-17,44
279,2026-11-01,98
279,2025-12-01,78
279,2026-11-13,68
279,2026-12-14,2
280,2026-12-19,94
280,2025-12-03,28
280,2025-12-26,71
280,2026-01-20,99
280,2026-08-15,57
280,2026-08-02,97
280,2025-12-05,49
280,2025-12-15,76
280,2025-12-03,86
280,2025-09-15,98
280,2025-11-04,17
280,2026-03-06,85
280,2025-12-18,116
280,2025-11-07,21
280,2025-10-22,100
280,2025-09-26,19
280,2025-10-09,36
280,2026-01-26,52
281,2026-10-09,91
281,2025-04-13,79
281,2026-11-05,25
281,2026-08-18,113
281,2026-06-25,18
282,2025-11-17,44
282,2025-12-23,107
282,2025-11-26,49
282,2026-05-17,114
282,2026-05-18,62
282,2026-04-04,15
282,2025-12-06,47
282,2026-05-05,68
282,2025-12-08,57
282,2026-05-05,47
282,2026-01-16,72
282,2026-09-17,82
282,2026-09-13,4
282,2025-11-08,93
283,2025-02-08,114
283,2025-08-02,116
283,2025-10-23,116
283,2026-09-13,54
283,2025-10-25,74
283,2025-09-26,61
283,2026-03-17,64
283,2025-12-03,33
283,2025-05-19,47
284,2025-10-27,15
284,2026-11-19,51
284,2026-05-04,55
284,2025-04-07,98
284,2025-09-18,65
284,2025-08-01,3
284,2026-02-23,6
284,2025-09-16,40
284,2026-11-03,20
284,2025-03-22,21
284,2025-02-24,114
284,2026-06-10,47
284,2026-02-13,36
284,2026-10-05,85
284,2025-01-28,114
284,2026-07-14,17
284,2026-06-21,95
284,2025-02-12,22
285,2026-05-09,22
285,2025-07-28,93
285,2026-01-16,69
285,2026-05-24,70
285,2025-07-01,74
285,2026-09-16,19
285,2025-12-07,51
285,2025-10-02,102
285,2025-08-11,58
285,2025-07-05,52
285,2026-02-09,95
285,2026-09-23,13
285,2026-01-04,47
285,2025-05-19,56
285,2026-10-28,62
285,2025-04-20,17
285,2026-02-19,17
286,2025-11-18,93
286,2026-03-08,30
286,2025-12-27,1
286,2026-10-21,109
286,2025-12-19,44
286,2025-11-11,69
287,2026-02-03,55
287,2025-11-03,37
287,2025-04-26,60
287,2026-08-10,90
287,2025-08-06,39
287,2026-04-19,53
287,2025-10-05,45
287,2025-12-18,31
287,2025-06-10,84
287,2026-12-15,31
287,2026-12-26,60
287,2026-03-25,34
287,2026-04-21,40
287,2025-09-28,39
287,2026-09-16,22
287,2026-06-16,15
288,2026-12-28,40
288,2025-05-27,21
288,2025-08-09,119
288,2025-09-05,38
288,2026-10-28,54
288,2025-05-24,7
288,2026-01-20,9
288,2026-12-12,62
288,2025-12-14,17
288,2026-03-13,49
288,2025-07-12,34
288,2025-05-08,53
288,2025-05-20,98
288,2025-09-27,81
288,2025-06-22,43
289,2026-04-04,91
289,2025-10-06,105
289,2025-09-10,117
289,2025-07-16,111
289,2026-07-19,101
289,2025-03-21,9
289,2026-03-20,103
289,2025-06-11,79
289,2026-08-26,40
290,2025-12-27,102
290,2026-10-14,88
290,2026-12-16,101
290,2026-02-12,32
290,2025-12-06,56
290,2025-12-15,94
290,2025-12-11,2
290,2025-12-05,78
290,2025-12-23,82
290,2025-12-10,108
291,2026-02-28,108
291,2026-05-05,58
291,2026-04-27,95
291,2026-06-09,85
291,2025-07-06,83
291,2025-04-13,80
291,2026-10-05,93
291,2025-09-15,47
291,2026-10-08,80
291,2025-07-08,88
291,2026-10-01,36
291,2026-04-24,100
291,2025-08-06,66
291,2026-09-23,29
291,2026-08-07,32
291,2025-06-08,3
291,2026-04-09,44
291,2025-06-02,24
291,2025-09-10,13
292,2025-11-25,61
292,2026-01-21,73
292,2026-04-23,105
292,2026-03-02,31
292,2025-11-02,42
292,2025-11-02,17
292,2025-10-11,13
292,2025-11-23,12
292,2026-06-11,69
292,2026-01-26,76
293,2025-11-05,20
293,2026-06-13,40
293,2025-10-19,80
293,2025-11-27,48
293,2025-10-11,30
293,2025-11-25,67
293,2025-12-03,109
293,2025-12-12,116
293,2025-11-23,96
293,2025-12-23,40
293,2026-02-20,92
293,2026-02-11,89
293,2026-06-12,64
294,2026-07-26,30
294,2025-11-21,84
294,2025-09-14,32
294,2025-10-04,96
294,2026-03-28,110
294,2025-12-22,112
294,2026-12-14,31
294,2026-03-01,112
295,2026-07-03,41
295,2025-06-05,8
295,2026-10-18,85
295,2026-09-26,46
295,2026-10-15,59
296,2026-04-22,28
296,2026-01-17,6
296,2025-11-02,11
296,2026-07-24,13
296,2025-11-20,20
296,2026-09-17,65
296,2025-11-02,36
297,2025-12-08,72
297,2025-12-17,61
297,2026-02-17,105
297,2026-07-20,6
297,2026-11-02,85
297,2026-06-13,98
297,2025-12-16,23
297,2025-12-16,20
297,2026-03-27,1
297,2025-12-15,20
297,2025-12-07,46
297,2026-05-01,60
297,2025-12-18,29
297,2025-12-20,57
297,2026-02-21,33
297,2026-05-20,71
297,2025-12-15,115
298,2026-07-16,34
298,2025-12-13,68
298,2026-08-12,9
298,2026-08-04,11
298,2026-05-12,56
298,2025-12-22,78
298,2026-07-07,39
299,2025-10-02,118
299,2026-04-19,120
299,2025-02-24,5
299,2025-07-17,107
299,2026-07-11,98
299,2025-05-25,61
299,2026-08-26,31
299,2025-12-07,13
299,2026-08-23,72
299,2026-02-19,101
299,2025-08-04,48
299,2026-09-16,87
300,2025-02-05,34
300,2025-03-12,105
300,2026-06-11,4
300,2025-06-10,76
300,2025-09-24,93
300,2025-11-19,76
300,2025-10-28,64
300,2026-11-15,31
300,2026-03-10,49
301,2026-04-01,26
301,2026-04-17,29
301,2025-07-01,75
301,2025-09-08,41
301,2025-11-10,80
301,2025-07-16,89
301,2026-02-15,73
301,2026-06-09,53
302,2025-10-20,64
302,2025-07-04,67
302,2026-03-05,44
302,2025-09-25,42
302,2026-01-01,22
302,2025-05-02,17
302,2025-06-02,48
302,2026-12-15,58
302,2025-04-12,11
302,2026-09-19,95
302,2025-06-04,119
302,2025-10-01,44
302,2025-08-13,56
302,2025-10-26,15
302,2025-05-19,17
302,2026-09-18,38
302,2026-08-21,79
303,2026-04-14,11
303,2026-03-16,51
303,2026-09-26,104
303,2026-05-10,20
303,2025-07-06,103
303,2026-12-18,20
304,2026-04-24,10
