user_id,activity_date,duration_minutes
180,2025-02-12,11
180,2025-02-01,12
181,2025-07-29,41
181,2025-08-18,33
181,2025-07-06,19
181,2025-08-12,3
181,2025-07-17,5
181,2025-08-08,7
181,2025-06-27,10
181,2025-09-14,13
181,2025-08-11,3
181,2025-11-04,4
181,2026-01-22,4
181,2025-08-18,13
181,2025-07-27,9
181,2025-07-13,8
181,2025-07-01,4
181,2025-07-28,10
181,2025-07-22,20
181,2025-07-12,6
181,2025-07-06,8
182,2026-05-17,22
182,2025-07-30,3
182,2026-04-09,27
182,2025-07-21,7
182,2025-06-28,4
182,2025-07-06,6
182,2025-11-29,15
182,2025-07-18,74
183,2025-08-19,18
183,2026-01-28,37
183,2026-02-25,30
183,2025-10-14,8
183,2025-11-11,15
183,2025-10-12,18
183,2025-09-04,30
183,2025-10-14,27
183,2026-05-13,42
183,2026-05-31,10
183,2026-01-27,3
183,2026-01-03,3
183,2025-09-30,38
183,2025-09-20,20
183,2025-09-27,21
183,2025-10-02,45
183,2026-05-05,9
183,2025-10-13,13
183,2025-09-25,17
183,2025-09-03,7
183,2025-09-26,6
183,2025-08-24,46
184,2025-11-23,32
184,2025-08-18,5
184,2025-07-23,2
184,2025-08-29,10
184,2026-05-23,4
184,2025-08-31,8
184,2025-07-21,16
184,2026-04-03,13
184,2025-09-11,17
184,2025-08-10,4
185,2025-02-08,7
185,2025-02-20,14
185,2025-03-10,12
185,2025-02-08,2
185,2025-01-21,18
185,2025-03-02,3
185,2025-07-26,12
185,2025-03-10,5
185,2025-01-23,25
185,2025-03-07,20
185,2025-08-24,3
185,2025-02-03,7
185,2025-03-10,19
185,2025-02-22,3
185,2025-05-02,11
185,2025-02-08,26
185,2025-07-03,8
185,2025-01-15,8
185,2025-10-04,5
185,2025-04-24,5
186,2025-03-30,4
186,2025-02-24,7
186,2025-03-05,2
186,2025-09-27,13
186,2025-03-18,8
186,2025-03-19,10
186,2025-02-15,14
186,2025-03-01,12
186,2025-08-24,5
186,2026-01-15,4
186,2025-02-22,10
186,2025-02-05,26
186,2025-02-28,6
187,2025-07-11,54
187,2025-08-08,4
187,2026-03-23,27
187,2025-10-06,9
187,2025-09-05,12
187,2026-05-24,5
187,2025-09-11,8
187,2025-09-22,6
188,2025-05-18,18
188,2025-02-03,3
188,2025-01-23,5
188,2025-02-24,7
188,2025-01-27,5
188,2025-01-10,18
188,2025-10-02,11
189,2025-03-17,36
189,2025-03-27,11
189,2025-02-21,57
189,2025-03-05,10
189,2025-03-28,16
189,2025-06-11,37
189,2025-12-18,17
189,2025-08-10,14
190,2025-10-29,4
190,2026-03-29,47
190,2025-10-20,26
190,2025-12-20,10
190,2025-11-10,18
190,2026-04-30,35
191,2025-09-22,10
191,2025-08-04,7
191,2025-10-05,23
191,2025-08-10,5
191,2025-09-19,86
191,2026-05-06,13
191,2026-03-23,33
191,2026-01-21,18
191,2026-01-04,4
191,2025-06-30,17
191,2025-07-27,40
191,2025-12-25,9
191,2025-11-19,31
191,2025-08-23,11
191,2026-01-26,18
191,2026-04-21,18
191,2025-10-17,13
191,2025-11-11,29
191,2026-02-03,17
192,2025-08-26,8
192,2026-01-08,42
192,2025-09-18,8
192,2025-12-07,10
192,2026-03-31,19
192,2025-08-12,8
192,2025-08-21,12
192,2025-09-20,38
192,2026-03-26,16
192,2025-08-17,4
192,2025-09-19,5
193,2025-05-04,32
193,2025-05-24,51
193,2026-04-10,5
193,2025-06-01,4
193,2025-05-13,10
193,2025-05-02,21
193,2025-05-09,2
193,2025-05-10,18
193,2026-02-08,53
193,2025-06-05,21
193,2025-07-31,22
193,2025-11-20,13
193,2025-04-29,6
193,2025-12-16,22
193,2026-03-18,28
193,2026-04-02,33
194,2025-11-11,6
194,2026-02-14,26
194,2025-08-16,18
194,2026-03-21,6
194,2025-08-03,8
194,2025-08-07,32
194,2026-02-23,2
194,2025-12-17,7
194,2025-08-01,9
194,2026-05-10,10
194,2026-05-02,24
194,2025-09-05,20
194,2025-08-24,2
194,2025-08-16,66
194,2026-03-04,5
194,2025-08-30,7
194,2025-09-02,4
194,2026-05-14,19
194,2025-08-31,4
194,2026-04-23,18
194,2025-09-08,4
194,2026-04-19,4
194,2025-09-11,20
194,2025-08-16,1
195,2026-04-23,5
195,2025-08-07,32
195,2026-05-01,2
195,2025-08-12,16
195,2026-04-18,15
195,2025-08-28,8
195,2025-08-08,2
195,2025-09-30,2
195,2026-01-26,28
195,2026-05-13,7
195,2025-08-30,34
195,2025-09-26,24
195,2025-08-31,7
195,2026-04-13,9
195,2026-04-30,13
195,2025-08-17,4
195,2026-01-22,7
196,2025-02-16,9
196,2025-02-28,16
196,2025-02-14,11
196,2025-01-23,7
196,2025-03-05,27
196,2025-01-17,16
196,2025-06-28,37
196,2025-03-02,46
196,2025-10-05,30
196,2025-02-28,1
196,2025-06-10,10
196,2025-07-17,17
196,2025-01-22,21
196,2025-02-14,34
196,2025-02-14,24
196,2025-01-22,4
197,2025-05-01,3
197,2025-05-11,6
197,2025-04-10,18
197,2025-04-04,23
197,2025-07-04,26
197,2025-05-15,8
197,2025-10-12,4
197,2025-07-24,6
197,2025-03-29,12
197,2025-04-10,42
198,2025-08-28,8
198,2025-11-17,19
198,2025-04-08,16
198,2025-12-07,6
198,2025-12-02,15
198,2025-02-26,4
198,2025-04-09,4
198,2025-02-25,21
198,2025-02-26,32
198,2025-03-09,7
198,2025-03-05,12
198,2025-08-24,11
198,2026-01-06,14
198,2025-02-23,12
198,2025-06-11,20
199,2025-09-19,34
199,2025-08-25,23
199,2025-10-10,14
199,2025-10-09,9
199,2025-09-12,11
199,2025-10-15,27
199,2025-09-10,32
199,2025-10-10,10
199,2025-08-23,7
199,2025-09-03,66
199,2025-09-21,11
199,2025-10-07,64
199,2025-09-11,6
199,2025-08-27,8
199,2026-02-13,9
199,2025-12-02,24
199,2025-09-11,24
199,2025-08-27,6
199,2026-04-26,2
199,2026-01-11,25
200,2025-08-15,71
200,2025-12-01,16
200,2025-07-19,11
200,2025-08-17,15
200,2025-09-11,16
200,2025-09-08,29
200,2025-09-09,2
201,2025-08-27,44
201,2025-08-30,9
201,2025-09-24,6
201,2025-08-28,8
201,2025-12-26,68
201,2025-09-13,8
201,2025-08-05,18
201,2026-04-12,2
201,2025-09-05,11
201,2025-09-23,16
201,2025-08-11,8
201,2026-02-21,6
201,2026-04-19,7
201,2025-09-12,19
201,2025-10-17,9
201,2025-08-06,18
201,2025-08-05,17
201,2025-11-17,17
201,2025-08-27,27
201,2026-04-10,8
201,2025-08-21,9
201,2026-01-12,16
201,2025-08-12,4
202,2026-05-24,4
202,2025-12-22,11
202,2025-12-10,14
202,2025-12-29,17
202,2026-01-16,25
202,2026-04-10,16
203,2025-12-06,23
203,2025-10-24,2
203,2025-04-22,5
203,2025-09-09,6
203,2025-03-07,8
203,2025-04-04,8
203,2025-03-20,10
203,2026-01-31,11
203,2025-03-22,4
203,2025-03-05,22
203,2025-02-27,28
203,2025-03-25,3
203,2025-03-03,9
203,2025-03-10,6
203,2025-08-25,4
203,2025-03-13,62
203,2025-07-29,9
203,2025-05-23,19
203,2025-04-20,8
203,2025-04-13,7
203,2025-03-19,5
203,2025-03-23,9
203,2025-02-26,20
203,2025-11-30,11
204,2025-10-30,7
204,2026-02-24,3
204,2025-10-13,8
204,2025-10-05,23
204,2025-12-05,17
204,2025-10-14,7
204,2025-11-16,12
204,2025-10-08,77
204,2026-02-21,6
204,2025-10-18,8
204,2025-10-07,8
204,2025-10-19,9
204,2026-02-13,22
204,2026-01-20,22
205,2025-10-27,10
205,2026-03-31,19
205,2026-04-26,30
205,2025-12-15,10
205,2025-09-26,9
205,2025-09-27,7
205,2025-10-28,25
205,2025-09-17,8
205,2025-10-28,1
205,2025-10-26,30
206,2025-07-26,36
206,2025-07-26,31
206,2025-07-11,16
206,2025-08-12,13
206,2026-03-31,7
206,2025-09-04,9
206,2025-08-17,5
206,2025-08-19,22
206,2025-06-24,2
206,2026-01-15,12
206,2026-01-16,3
206,2025-08-04,10
206,2025-07-30,12
207,2025-08-28,8
207,2026-01-31,15
207,2026-03-02,2
207,2025-09-25,3
207,2026-04-21,21
207,2025-08-07,8
207,2025-08-16,22
207,2026-04-26,7
207,2025-09-01,12
207,2026-05-25,33
207,2025-08-10,11
208,2025-11-30,7
208,2026-02-10,3
208,2025-11-23,6
208,2026-04-27,16
208,2026-03-10,24
208,2026-02-13,70
208,2025-11-05,39
208,2025-10-21,6
208,2025-11-12,5
208,2025-11-22,21
208,2025-11-28,19
208,2025-11-08,8
208,2026-01-26,5
208,2025-10-29,9
208,2025-10-29,3
208,2026-01-02,7
208,2026-04-19,3
209,2025-06-30,14
209,2025-04-18,3
209,2025-06-24,3
209,2025-06-10,6
209,2025-10-26,14
209,2025-03-26,19
209,2025-04-02,5
209,2025-03-20,2
209,2025-03-15,18
209,2025-07-08,10
209,2025-04-13,53
209,2025-02-23,3
210,2025-12-23,5
210,2025-05-06,22
210,2025-05-23,12
210,2025-08-30,4
210,2025-04-23,7
210,2025-04-17,21
210,2026-02-09,7
210,2025-04-06,65
210,2025-09-19,5
210,2025-04-18,23
210,2025-12-15,17
211,2025-09-28,16
211,2025-09-09,2
211,2025-08-27,22
211,2025-09-18,14
211,2025-08-29,2
212,2025-08-12,4
212,2025-08-12,11
212,2025-07-28,32
212,2025-07-28,5
212,2025-11-01,12
212,2025-06-27,11
212,2025-12-13,4
212,2025-09-26,11
212,2026-03-27,9
213,2025-06-13,68
213,2025-06-16,36
213,2025-11-03,9
213,2026-02-24,2
213,2025-06-07,11
213,2025-05-31,5
213,2025-05-16,4
213,2025-05-08,7
213,2025-05-16,20
213,2025-04-23,34
213,2025-10-08,10
213,2025-05-09,15
213,2025-06-06,7
213,2025-04-30,3
213,2025-06-03,4
214,2026-05-20,15
214,2025-11-09,13
214,2025-12-29,5
214,2025-12-24,14
214,2025-11-27,16
214,2025-12-10,11
214,2026-05-30,10
215,2025-09-10,11
215,2025-11-04,6
215,2026-02-03,5
215,2026-03-13,8
215,2026-03-22,49
215,2025-09-26,60
215,2025-10-13,17
215,2025-10-14,45
215,2025-09-16,5
215,2025-09-15,14
215,2026-01-07,20
215,2026-03-05,7
215,2026-05-16,24
215,2026-05-05,6
215,2025-09-28,8
215,2026-02-10,8
215,2025-10-26,20
215,2026-02-17,43
215,2025-10-24,4
216,2025-09-05,15
216,2025-08-25,17
216,2026-04-30,17
216,2025-10-30,6
216,2025-10-03,20
216,2025-09-30,14
216,2025-09-29,4
216,2026-03-10,42
217,2025-06-21,16
217,2025-06-19,3
217,2026-01-15,15
217,2025-06-23,14
217,2025-09-29,36
217,2025-10-25,30
217,2025-06-06,40
217,2025-07-09,9
217,2025-06-18,12
217,2025-06-05,3
217,2025-10-12,21
217,2025-06-18,9
217,2025-12-05,15
218,2025-07-19,30
218,2025-05-31,17
218,2025-04-09,88
218,2025-08-17,7
218,2025-12-15,21
218,2025-03-29,35
218,2025-03-21,21
218,2025-08-17,12
218,2025-03-13,20
218,2025-04-07,8
218,2025-03-07,17
218,2025-12-24,7
218,2025-04-18,11
219,2025-10-11,37
219,2025-10-13,17
219,2025-09-01,11
219,2025-11-11,21
219,2026-03-25,4
219,2025-09-27,9
219,2025-08-26,18
219,2025-08-21,29
219,2025-11-07,50
219,2025-09-03,22
219,2025-09-05,5
219,2025-09-06,22
220,2025-07-15,7
220,2025-05-31,10
220,2026-05-12,10
220,2026-01-25,44
220,2025-06-17,20
220,2025-11-03,5
220,2025-11-05,32
220,2026-03-18,13
220,2026-02-28,4
221,2025-10-08,8
221,2025-10-26,11
221,2025-10-01,14
221,2025-09-19,4
221,2025-10-05,5
221,2025-09-27,27
221,2025-12-26,18
221,2025-10-31,3
221,2026-04-03,2
221,2026-05-09,7
221,2025-10-26,5
221,2025-09-16,37
221,2026-05-17,7
221,2025-10-22,24
221,2026-03-05,22
221,2026-02-27,14
221,2025-09-26,8
221,2025-10-04,11
221,2025-10-18,9
221,2025-10-20,23
221,2025-10-05,26
221,2025-10-30,7
222,2026-03-26,8
222,2026-04-23,14
222,2025-11-04,11
222,2025-11-24,38
222,2025-10-29,11
222,2026-01-24,10
222,2026-01-23,13
222,2025-12-09,2
222,2026-03-16,11
222,2026-03-24,8
222,2025-11-10,5
222,2025-12-16,18
222,2025-12-07,5
223,2025-06-03,46
223,2025-05-30,9
223,2025-06-22,14
223,2025-07-06,14
223,2025-05-29,7
223,2025-06-16,18
223,2026-03-15,7
224,2025-12-21,62
224,2025-12-03,30
224,2025-12-04,9
224,2025-12-10,11
224,2025-12-12,22
224,2026-03-29,19
224,2026-05-22,23
224,2026-05-23,12
224,2026-05-05,10
224,2026-04-09,9
224,2026-02-20,33
224,2025-11-28,6
225,2026-03-06,44
225,2026-03-18,34
225,2026-05-06,10
225,2025-07-04,30
225,2025-07-22,16
225,2025-07-08,7
225,2025-08-23,9
225,2025-07-16,14
225,2025-09-20,6
225,2025-08-17,9
225,2026-01-24,31
225,2026-03-26,6
225,2025-12-11,38
225,2025-07-11,27
225,2025-10-01,40
225,2025-08-05,10
225,2026-02-27,9
225,2026-03-09,6
225,2025-08-15,11
226,2025-09-07,31
226,2026-01-29,9
226,2026-04-22,14
226,2025-09-20,11
226,2026-03-06,6
226,2025-11-05,13
226,2025-11-29,23
226,2026-04-26,4
226,2025-08-05,38
226,2025-10-19,16
226,2025-09-09,4
226,2025-09-24,29
226,2026-03-12,11
226,2026-02-25,69
227,2025-12-28,24
227,2026-02-26,4
227,2025-06-01,4
227,2025-06-01,28
227,2025-07-02,6
227,2025-05-27,22
227,2025-06-10,19
227,2025-07-08,5
227,2025-05-28,7
227,2025-06-06,3
227,2025-05-16,11
227,2025-06-10,24
227,2026-05-09,73
227,2025-10-17,29
227,2025-05-16,6
227,2025-06-12,18
228,2025-07-20,45
228,2025-07-16,7
228,2026-01-12,5
228,2026-04-10,6
228,2025-09-07,6
228,2025-08-02,24
228,2025-07-25,7
228,2025-10-08,7
228,2026-05-03,9
228,2025-09-04,4
228,2026-01-31,3
228,2025-09-09,38
228,2025-08-06,30
229,2025-10-20,14
229,2025-10-20,15
229,2025-11-01,6
229,2026-04-04,44
229,2025-10-30,10
229,2026-03-05,73
229,2026-05-24,4
229,2025-12-28,8
229,2025-10-26,20
229,2025-09-30,11
229,2025-10-18,6
229,2026-02-18,3
229,2025-12-22,8
229,2025-09-21,11
229,2025-11-21,10
229,2025-09-24,67
230,2026-01-21,22
230,2025-08-08,15
230,2025-11-24,49
230,2025-04-03,13
230,2025-04-14,8
230,2025-04-14,95
230,2025-09-27,1
230,2025-11-13,32
230,2025-03-01,13
230,2025-12-31,3
230,2025-03-21,16
230,2025-05-09,53
230,2025-03-02,6
230,2025-03-11,6
230,2025-03-27,4
230,2025-03-22,12
230,2025-04-16,8
230,2025-04-17,30
230,2025-04-08,4
230,2025-03-21,17
230,2025-04-02,7
230,2025-03-31,13
231,2025-03-23,4
231,2025-07-11,9
231,2026-01-21,8
231,2025-03-25,7
231,2025-02-27,32
231,2025-02-23,20
231,2025-03-10,11
231,2025-12-16,6
231,2025-02-17,5
231,2025-11-20,38
231,2025-06-14,8
231,2025-07-19,15
231,2025-07-06,11
231,2025-06-30,15
231,2025-04-03,12
231,2025-02-24,22
231,2025-02-09,13
231,2025-03-08,96
231,2025-11-26,56
231,2026-01-30,78
232,2026-05-10,21
232,2025-09-08,8
232,2025-09-17,5
232,2025-08-26,20
232,2026-05-19,18
232,2025-09-30,14
232,2025-09-14,31
232,2025-09-13,4
232,2025-09-18,5
232,2026-02-19,20
232,2026-01-03,14
232,2026-03-17,57
232,2025-09-04,5
232,2026-03-07,18
233,2025-02-12,3
233,2025-01-29,5
233,2025-01-22,9
233,2025-07-03,18
233,2025-02-01,18
233,2025-10-13,24
233,2025-01-20,18
233,2025-01-28,26
233,2025-06-20,11
233,2025-04-27,22
233,2025-01-22,9
233,2025-02-23,23
233,2025-01-24,11
233,2025-01-24,23
233,2025-03-17,25
233,2025-08-19,17
233,2025-03-09,49
234,2025-10-21,13
234,2025-02-06,13
234,2025-02-18,50
234,2025-07-31,12
234,2025-02-24,21
234,2025-03-15,10
234,2025-02-24,11
234,2025-08-01,5
234,2025-02-21,18
234,2025-05-20,5
234,2025-02-20,11
234,2025-03-16,33
234,2026-01-25,18
235,2025-06-28,7
235,2025-10-19,9
235,2025-02-18,43
235,2025-09-10,5
235,2025-02-25,5
235,2025-03-14,26
235,2025-05-31,3
235,2025-01-22,16
235,2026-01-06,4
235,2025-09-02,74
235,2025-02-28,11
235,2025-07-18,29
235,2025-03-12,7
235,2025-03-10,16
235,2025-02-19,10
235,2025-10-09,124
235,2025-03-20,5
235,2025-02-27,16
235,2025-10-01,35
235,2026-01-03,4
235,2025-03-02,33
235,2025-03-06,10
236,2025-10-02,36
236,2025-11-09,7
236,2025-10-25,17
236,2025-11-13,4
236,2025-11-05,9
236,2026-03-20,7
236,2025-10-19,17
236,2026-01-12,11
236,2026-04-16,24
236,2025-10-16,4
237,2026-03-23,3
237,2026-01-07,11
237,2026-01-15,37
237,2026-03-02,29
237,2025-08-01,12
237,2025-09-20,7
237,2025-07-27,1
237,2025-08-17,27
237,2026-05-19,18
237,2026-04-12,13
237,2026-04-03,3
237,2025-09-03,12
237,2025-08-10,22
237,2025-10-09,21
237,2026-05-18,45
237,2025-08-06,44
237,2025-09-12,31
237,2025-08-07,13
237,2025-09-10,6
237,2025-08-04,8
238,2025-09-30,4
238,2025-02-26,18
238,2025-07-23,25
238,2025-03-12,4
238,2025-10-02,32
238,2025-03-02,12
238,2025-04-08,16
238,2025-08-20,3
238,2025-10-30,6
238,2025-04-05,15
238,2025-04-09,15
238,2025-04-18,9
238,2025-10-09,6
239,2025-11-05,53
239,2025-06-06,58
239,2026-04-12,40
239,2025-05-24,13
239,2026-02-01,17
239,2025-05-26,40
239,2025-05-09,7
239,2026-03-23,21
239,2025-06-08,3
239,2025-06-12,8
239,2025-06-08,6
239,2026-01-17,4
239,2025-05-22,7
239,2025-05-16,24
239,2025-05-28,6
239,2026-02-03,22
239,2025-10-23,56
239,2025-06-05,4
239,2025-05-09,4
239,2025-05-08,20
240,2025-12-31,3
240,2025-12-07,7
240,2025-12-04,5
240,2025-12-03,38
240,2025-11-23,17
240,2026-05-29,6
240,2025-11-11,7
240,2025-11-03,19
240,2025-11-22,18
240,2025-12-04,9
240,2025-11-06,18
240,2025-12-25,15
240,2026-05-01,11
240,2026-03-22,4
240,2025-12-25,42
241,2025-10-02,22
241,2025-08-10,2
241,2026-03-10,19
241,2025-10-03,18
241,2025-09-01,7
241,2025-08-17,5
241,2026-05-04,23
241,2026-04-02,8
241,2025-11-15,15
241,2025-09-02,18
241,2025-09-03,3
241,2026-02-02,10
241,2025-09-14,41
241,2025-08-14,4
241,2025-09-16,13
241,2025-09-07,4
241,2025-08-13,30
241,2025-09-20,34
241,2026-04-03,4
241,2025-08-31,3
241,2026-03-13,12
242,2025-03-01,5
242,2025-02-04,7
242,2025-05-18,9
242,2025-03-31,9
242,2025-01-30,1
243,2025-04-13,31
243,2025-04-16,9
243,2025-04-01,29
243,2025-04-12,7
243,2025-06-13,20
243,2025-08-20,17
243,2025-10-20,5
243,2025-03-20,26
243,2025-03-23,1
243,2025-08-06,7
243,2025-03-06,6
243,2025-07-18,29
243,2025-03-07,16
243,2025-06-03,141
243,2025-08-15,10
243,2025-02-23,13
243,2025-03-10,10
243,2025-10-21,6
243,2025-02-27,2
244,2025-08-29,11
244,2026-01-06,13
244,2026-01-26,12
244,2025-12-07,12
244,2025-08-16,27
244,2025-10-04,8
244,2025-09-20,15
244,2025-09-28,31
244,2025-08-26,6
244,2025-11-26,36
244,2026-01-19,9
244,2025-08-16,8
244,2025-09-02,24
245,2025-12-23,10
245,2026-03-03,22
245,2025-11-30,20
245,2026-03-07,8
245,2026-04-27,11
245,2026-04-07,16
245,2025-11-22,10
245,2025-11-24,30
245,2025-11-14,3
245,2026-01-04,34
245,2026-03-19,3
245,2026-01-07,2
245,2026-06-01,23
245,2026-04-17,6
246,2026-03-16,15
246,2025-06-10,8
246,2025-06-07,3
246,2026-03-15,4
246,2026-03-17,6
246,2025-06-03,17
246,2025-06-23,10
246,2025-10-08,28
246,2025-07-09,4
246,2025-06-17,6
246,2026-03-04,17
246,2025-10-01,4
246,2025-07-30,44
246,2025-06-15,15
246,2026-02-20,38
246,2026-03-12,24
246,2025-07-08,11
246,2025-06-23,18
247,2025-07-25,7
247,2026-03-03,18
247,2025-06-26,33
247,2025-07-22,11
247,2026-05-22,14
247,2025-08-02,16
247,2025-07-04,4
247,2026-01-15,13
247,2025-06-27,3
248,2025-12-02,11
248,2025-06-21,33
248,2025-08-26,15
248,2025-06-20,16
248,2026-05-10,11
248,2025-08-03,12
248,2025-07-11,8
248,2026-04-01,36
248,2025-07-02,14
248,2025-10-01,6
248,2025-08-04,14
248,2025-06-28,4
249,2025-04-14,9
249,2025-03-03,53
249,2025-03-08,11
249,2025-04-06,20
249,2025-05-15,9
249,2025-12-04,7
249,2025-01-23,21
249,2025-07-23,15
249,2025-03-31,29
249,2025-09-03,5
249,2026-01-12,9
249,2025-03-05,3
249,2025-05-21,5
249,2025-01-19,20
249,2025-10-23,18
249,2025-05-14,5
249,2025-06-12,18
249,2025-03-16,10
249,2025-01-29,7
249,2025-02-10,17
249,2025-02-20,21
249,2025-02-13,17
249,2025-03-03,21
249,2025-03-16,33
250,2025-10-03,21
250,2025-04-06,5
250,2025-10-29,11
250,2025-11-12,21
250,2025-05-10,10
250,2025-05-04,18
250,2025-09-29,10
250,2025-03-29,35
250,2025-05-07,19
250,2025-03-31,26
250,2025-05-19,10
250,2025-11-29,43
250,2026-03-23,7
250,2025-03-31,10
250,2025-05-23,19
250,2026-01-02,56
250,2025-04-19,8
250,2025-05-04,10
250,2025-04-10,38
250,2025-04-23,6
251,2026-04-19,11
251,2026-04-24,11
251,2026-03-09,17
251,2025-12-29,8
251,2025-12-17,10
251,2025-12-26,6
251,2026-04-06,22
252,2025-08-27,6
252,2026-01-06,3
252,2025-10-06,10
252,2025-11-18,10
252,2025-08-05,10
252,2025-09-14,2
252,2025-09-14,29
252,2025-09-25,26
252,2025-09-12,10
252,2025-08-02,10
252,2025-10-14,3
252,2026-02-03,24
252,2026-05-31,31
252,2025-10-16,5
252,2026-04-03,19
252,2025-09-25,12
252,2026-02-25,6
253,2026-02-16,6
253,2026-01-06,15
253,2026-02-19,13
253,2025-11-16,7
253,2026-01-09,14
253,2026-04-15,24
253,2026-01-16,20
253,2025-11-28,18
253,2026-01-15,26
253,2026-01-10,20
253,2025-12-07,12
253,2025-12-25,16
253,2026-04-21,14
253,2025-12-03,32
253,2026-03-01,7
253,2026-01-03,4
253,2025-12-04,14
253,2025-12-26,36
254,2025-07-12,41
254,2025-07-10,2
254,2025-07-31,7
254,2025-06-10,8
254,2025-07-04,3
254,2025-06-23,11
254,2025-07-03,5
254,2025-06-10,9
254,2025-06-08,5
254,2025-07-23,9
254,2025-07-01,4
254,2026-02-07,5
254,2025-06-08,6
254,2025-06-08,42
254,2025-07-18,35
254,2025-06-09,13
254,2026-03-31,14
254,2026-04-23,27
254,2025-06-11,7
254,2025-11-17,5
255,2025-11-28,21
255,2025-10-24,22
255,2025-11-18,4
255,2025-11-05,3
255,2025-11-27,29
255,2025-10-28,16
255,2026-03-19,6
255,2025-12-11,3
255,2025-11-03,9
255,2025-10-28,67
255,2026-02-27,13
256,2025-05-16,7
256,2026-02-07,8
256,2025-04-23,71
256,2025-04-21,83
256,2025-08-03,5
256,2025-12-28,16
256,2025-08-01,6
256,2025-04-11,28
256,2025-07-22,15
256,2025-04-15,17
256,2025-10-31,12
256,2026-01-22,1
256,2025-04-21,20
256,2026-01-23,23
256,2025-04-25,2
256,2025-10-11,4
257,2025-09-09,42
257,2025-03-29,11
257,2026-02-02,15
257,2025-03-31,8
257,2025-12-12,7
257,2025-02-25,19
257,2025-04-11,11
257,2025-08-01,22
257,2025-03-06,13
257,2025-12-27,27
257,2026-01-19,14
257,2025-04-24,5
257,2025-04-22,11
257,2025-10-04,7
257,2025-02-23,9
257,2025-11-17,10
257,2025-02-20,22
257,2025-05-25,4
257,2025-03-02,36
258,2025-08-11,4
258,2025-08-05,16
258,2025-08-07,13
258,2025-09-11,20
258,2025-12-31,8
258,2025-09-07,6
258,2026-01-30,17
258,2025-09-09,6
258,2026-04-16,19
259,2025-07-09,10
259,2025-07-31,35
259,2025-08-22,31
259,2025-08-14,11
259,2026-05-10,11
259,2025-07-03,5
259,2025-08-15,17
259,2025-07-03,16
259,2025-07-18,14
259,2026-03-17,12
259,2025-07-04,30
259,2025-06-21,18
259,2025-07-30,11
259,2025-10-28,22
259,2025-08-11,6
259,2025-07-14,21
259,2025-07-10,5
259,2025-08-25,3
259,2026-01-03,6
259,2025-09-07,22
259,2025-07-02,9
259,2025-07-23,12
260,2025-04-19,5
260,2025-02-21,2
260,2025-12-27,6
260,2025-09-07,47
260,2025-08-06,37
260,2025-02-19,8
260,2025-07-18,15
260,2025-04-18,10
260,2025-02-28,26
260,2025-03-19,52
260,2025-04-09,51
260,2025-03-18,5
260,2025-12-15,11
261,2025-05-06,24
261,2025-12-19,11
261,2025-05-27,5
261,2025-05-31,5
261,2025-05-30,31
261,2025-06-15,13
261,2025-07-13,14
261,2025-05-17,16
261,2026-01-14,6
261,2025-09-18,6
261,2025-06-08,29
261,2025-09-23,2
261,2026-03-05,15
261,2025-05-20,23
261,2025-06-17,13
261,2025-09-01,9
261,2025-05-09,2
261,2025-05-02,15
261,2025-10-04,5
261,2026-01-17,11
261,2025-05-01,3
261,2025-06-09,4
262,2026-02-25,63
262,2025-12-04,11
262,2025-10-23,15
262,2025-12-13,19
262,2025-11-07,15
262,2026-01-23,8
262,2025-11-09,10
262,2026-05-18,8
262,2025-12-04,16
262,2025-12-09,19
262,2026-02-09,11
262,2025-12-03,13
262,2025-12-01,15
262,2025-11-19,10
262,2026-02-12,12
262,2025-12-20,22
262,2025-11-20,15
262,2025-10-31,2
263,2025-12-28,17
263,2025-03-24,17
263,2025-03-27,8
263,2025-09-27,15
263,2025-11-10,5
264,2025-08-10,12
264,2025-08-16,5
264,2025-07-17,3
264,2025-08-31,20
264,2026-03-13,11
264,2025-07-20,18
264,2025-08-28,22
264,2025-08-22,10
264,2025-07-25,18
264,2025-09-05,3
264,2026-04-16,7
264,2025-07-30,14
264,2025-08-29,6
264,2026-01-05,10
264,2025-09-01,12
264,2026-05-26,1
265,2025-04-13,32
265,2025-07-12,16
265,2025-08-21,11
265,2025-07-03,11
265,2025-04-16,8
266,2025-11-04,2
266,2025-03-28,24
266,2025-04-28,10
266,2025-08-05,5
266,2025-08-05,6
266,2025-08-31,15
266,2025-04-08,4
266,2025-06-15,6
266,2025-09-07,8
266,2025-06-11,3
266,2025-05-10,11
266,2025-02-22,4
266,2025-07-26,53
266,2025-02-11,7
266,2025-12-27,1
266,2025-10-16,15
266,2025-03-14,6
266,2025-04-03,2
266,2025-03-19,9
266,2025-04-02,8
267,2025-07-15,31
267,2026-03-28,2
267,2026-02-16,5
267,2025-12-04,29
267,2026-01-02,10
267,2026-04-10,23
267,2025-11-10,20
267,2026-04-18,8
267,2026-03-17,5
267,2025-08-25,4
267,2025-09-07,115
267,2026-04-22,39
267,2026-02-02,39
267,2025-11-13,6
267,2025-09-11,15
267,2025-12-04,8
267,2025-08-02,16
267,2025-08-20,14
267,2026-04-03,35
267,2025-08-24,12
267,2026-04-28,12
267,2025-08-15,9
267,2025-07-23,3
267,2025-08-07,9
268,2025-03-31,4
268,2025-03-26,2
268,2025-12-02,9
268,2025-08-19,33
268,2025-11-16,7
268,2025-04-08,6
268,2025-05-02,8
