user_id,amount,payment_date
370,85,2025-11-20
380,40,2025-08-07
598,59,2025-07-04
133,90,2025-06-02
195,34,2025-12-15
101,19,2025-09-20
351,48,2025-12-16
206,78,2025-12-02
130,34,2025-07-18
258,81,2025-12-12
459,90,2025-11-14
69,71,2025-09-17
515,12,2025-08-20
280,99,2025-10-10
46,82,2025-12-26
194,60,2025-12-22
545,75,2025-05-06
448,75,2025-10-18
399,61,2025-12-07
188,10,2025-10-19
223,85,2025-04-26
525,68,2025-12-23
537,43,2025-06-28
225,47,2025-08-18
121,31,2025-04-02
546,40,2025-10-02
151,45,2025-05-09
52,92,2025-11-27
215,78,2025-08-01
355,90,2025-11-12
332,20,2025-11-24
136,62,2025-12-11
58,90,2025-05-27
364,38,2025-10-06
262,12,2025-09-24
391,93,2025-11-28
564,36,2025-11-08
332,44,2025-10-19
404,29,2025-12-08
444,57,2025-06-16
95,73,2025-09-15
189,32,2025-05-19
502,33,2025-12-01
317,30,2025-09-27
403,97,2025-11-07
71,28,2025-06-14
251,68,2025-09-04
539,27,2025-12-25
12,87,2025-04-13
393,12,2025-06-27
13,92,2025-06-05
254,20,2025-09-05
13,11,2025-12-04
555,53,2025-04-07
142,71,2025-12-19
454,30,2025-07-11
490,29,2025-10-02
556,98,2025-09-21
556,25,2025-05-27
45,23,2025-11-04
523,63,2025-06-01
229,13,2025-09-14
394,28,2025-09-21
293,38,2025-12-13
115,72,2025-09-04
229,23,2025-10-12
78,88,2025-09-04
369,20,2025-05-20
154,32,2025-12-17
342,86,2025-10-22
435,29,2025-12-22
308,89,2025-12-12
106,44,2025-11-22
377,43,2025-03-26
2,29,2025-05-11
151,59,2025-10-24
489,18,2025-07-19
437,45,2025-03-03
330,26,2025-07-25
394,55,2025-09-16
434,71,2025-11-20
341,27,2025-08-13
428,80,2025-12-18
546,73,2025-12-18
235,59,2025-02-19
431,77,2025-10-23
89,40,2025-06-01
208,12,2025-12-18
485,27,2025-06-02
357,56,2025-11-10
471,28,2025-11-08
215,38,2025-08-24
141,25,2025-10-13
26,99,2025-08-12
55,99,2025-06-22
595,19,2025-11-27
161,13,2025-10-12
144,20,2025-09-03
12,82,2025-09-05
186,70,2025-07-24
540,99,2025-08-16
421,53,2025-11-26
13,46,2025-06-05
61,92,2025-01-20
177,74,2025-12-01
405,64,2025-11-15
567,43,2025-12-17
313,100,2025-05-14
160,44,2025-04-17
386,26,2025-12-07
410,89,2025-06-08
401,33,2025-11-27
479,71,2025-09-21
414,58,2025-06-02
380,92,2025-10-07
276,23,2025-08-03
371,87,2025-11-01
245,46,2025-07-18
109,18,2025-10-20
11,49,2025-08-18
206,91,2025-12-08
275,20,2025-11-19
45,82,2025-12-02
49,50,2025-08-10
8,55,2025-08-13
512,34,2025-07-25
400,55,2025-05-23
99,52,2025-12-24
515,22,2025-11-26
153,13,2025-10-26
391,71,2025-12-28
38,47,2025-03-05
474,20,2025-11-23
237,37,2025-09-25
164,74,2025-11-15
134,53,2025-12-12
441,15,2025-11-08
213,88,2025-11-03
156,82,2025-11-16
99,11,2025-12-25
316,80,2025-07-16
96,68,2025-09-06
302,30,2025-03-09
590,56,2025-12-03
72,32,2025-11-09
484,42,2025-11-21
143,25,2025-10-16
40,56,2025-08-13
418,89,2025-10-15
375,75,2025-10-12
85,97,2025-11-17
460,43,2025-12-02
58,41,2025-05-05
107,47,2025-11-06
583,61,2025-12-08
397,69,2025-12-03
357,69,2025-12-21
547,69,2025-05-03
184,23,2025-12-25
443,35,2025-10-11
66,50,2025-08-20
497,37,2025-11-24
487,24,2025-09-15
39,79,2025-08-16
149,91,2025-06-11
581,14,2025-12-02
370,65,2025-10-07
55,37,2025-05-25
433,44,2025-12-21
180,20,2025-03-03
280,61,2025-09-10
462,63,2025-10-22
265,33,2025-05-03
438,53,2025-09-06
203,54,2025-08-16
486,78,2025-12-23
447,55,2025-12-27
10,81,2025-07-03
592,88,2025-04-11
324,11,2025-08-15
151,73,2025-08-04
416,43,2025-11-15
128,91,2025-10-21
592,22,2025-02-07
192,63,2025-11-18
170,86,2025-08-07
356,36,2025-05-22
590,11,2025-12-27
372,12,2025-05-10
514,25,2025-12-21
466,62,2025-08-12
360,79,2025-08-17
343,24,2025-04-15
438,57,2025-07-18
166,79,2025-10-13
291,94,2025-09-21
290,99,2025-12-03
106,21,2025-08-20
421,23,2025-11-24
557,22,2025-12-15
515,84,2025-07-22
296,63,2025-11-08
465,80,2025-12-04
200,70,2025-05-12
475,62,2025-09-01
383,38,2025-11-10
274,94,2025-07-10
424,96,2025-08-01
424,14,2025-07-01
157,57,2025-11-27
325,52,2025-06-19
440,40,2025-11-13
197,88,2025-11-13
52,83,2025-12-05
399,32,2025-12-11
529,30,2025-09-08
101,100,2025-03-17
121,90,2025-10-26
401,90,2025-12-27
566,30,2025-10-07
95,21,2025-08-14
11,90,2025-07-01
556,20,2025-11-01
133,68,2025-10-06
245,93,2025-08-10
198,78,2025-10-24
387,43,2025-12-02
281,20,2025-06-21
23,91,2025-11-28
105,24,2025-10-20
125,23,2025-04-10
268,33,2025-07-03
506,56,2025-12-13
103,72,2025-04-14
75,72,2025-04-07
429,58,2025-09-21
461,30,2025-12-10
10,32,2025-04-04
351,54,2025-11-20
559,10,2025-06-17
260,25,2025-04-20
30,78,2025-12-17
524,29,2025-10-28
373,24,2025-12-01
335,27,2025-08-03
129,44,2025-08-16
204,21,2025-11-23
564,93,2025-10-15
507,65,2025-12-13
197,42,2025-03-07
287,60,2025-05-19
319,31,2025-12-07
499,65,2025-12-14
278,50,2025-11-04
392,64,2025-12-19
361,57,2025-12-27
65,67,2025-10-02
523,42,2025-10-10
543,55,2025-12-01
117,33,2025-11-14
190,55,2025-10-03
220,94,2025-12-12
148,50,2025-06-01
326,98,2025-11-23
336,37,2025-11-19
329,39,2025-11-03
394,46,2025-07-17
222,23,2025-12-09
76,83,2025-11-22
445,50,2025-11-07
201,16,2025-09-16
47,45,2025-11-04
127,67,2025-11-20
334,85,2025-09-08
590,12,2025-12-01
589,10,2025-12-10
134,61,2025-12-18
540,15,2025-09-21
16,18,2025-09-04
425,48,2025-06-11
354,61,2025-08-18
320,73,2025-10-02
402,48,2025-09-16
124,57,2025-12-04
29,38,2025-04-27
10,27,2025-05-11
446,38,2025-08-03
195,57,2025-12-01
53,43,2025-02-04
49,48,2025-08-09
337,98,2025-10-09
174,27,2025-12-15
122,26,2025-06-28
151,84,2025-09-21
457,95,2025-12-17
540,40,2025-11-22
501,45,2025-12-25
494,38,2025-12-09
303,20,2025-08-18
248,94,2025-12-24
210,98,2025-10-03
506,17,2025-12-01
221,69,2025-12-13
192,72,2025-06-11
213,85,2025-11-17
320,49,2025-11-15
157,74,2025-07-05
224,56,2025-09-15
525,35,2025-11-07
70,45,2025-08-06
314,83,2025-05-05
472,23,2025-12-04
246,12,2025-12-06
273,13,2025-10-22
543,67,2025-11-09
121,80,2025-02-12
441,37,2025-09-13
514,65,2025-12-02
451,44,2025-11-04
50,93,2025-07-24
432,34,2025-08-07
412,32,2025-10-09
542,87,2025-09-17
443,23,2025-12-02
254,24,2025-08-04
54,14,2025-12-09
244,18,2025-12-04
282,38,2025-12-13
402,22,2025-05-24
274,73,2025-06-06
208,54,2025-12-23
294,10,2025-07-06
515,99,2025-11-16
312,98,2025-07-06
322,97,2025-02-06
191,52,2025-09-05
13,95,2025-09-14
342,12,2025-10-09
78,31,2025-12-25
9,86,2025-12-16
597,10,2025-10-28
253,70,2025-12-02
17,82,2025-12-10
233,77,2025-12-06
150,22,2025-03-10
343,67,2025-09-24
359,79,2025-09-22
498,42,2025-09-15
13,55,2025-08-23
341,76,2025-12-04
276,97,2025-12-24
21,28,2025-12-28
225,94,2025-06-12
509,13,2025-10-19
441,56,2025-09-24
91,34,2025-11-21
110,45,2025-12-22
557,67,2025-10-06
271,96,2025-11-11
400,85,2025-09-09
316,34,2025-07-19
532,99,2025-08-27
125,65,2025-09-19
355,46,2025-03-01
510,97,2025-07-15
153,76,2025-08-20
571,95,2025-08-10
498,46,2025-05-26
301,11,2025-10-02
222,46,2025-05-02
500,49,2025-11-14
360,94,2025-02-02
257,27,2025-09-10
514,95,2025-11-03
277,28,2025-12-07
442,84,2025-09-10
224,14,2025-10-12
254,96,2025-12-13
432,61,2025-05-09
309,86,2025-11-06
577,65,2025-12-26
592,27,2025-12-25
204,42,2025-10-14
567,35,2025-11-10
87,48,2025-11-21
472,79,2025-08-13
447,22,2025-12-17
452,98,2025-10-17
366,69,2025-11-14
477,63,2025-11-15
28,81,2025-03-25
431,21,2025-10-20
309,41,2025-11-05
556,82,2025-09-02
402,26,2025-08-22
6,69,2025-12-15
55,20,2025-05-09
109,52,2025-09-27
297,82,2025-12-23
339,17,2025-12-24
598,96,2025-11-24
54,99,2025-10-17
147,81,2025-12-05
228,96,2025-12-10
318,10,2025-10-20
205,24,2025-07-01
156,87,2025-02-17
99,41,2025-12-04
485,13,2025-12-13
56,25,2025-12-13
495,33,2025-12-27
559,43,2025-11-28
126,65,2025-04-21
22,33,2025-10-27
246,31,2025-10-16
491,47,2025-09-22
102,85,2025-09-12
281,60,2025-10-23
109,69,2025-12-27
435,28,2025-07-10
468,25,2025-12-13
11,84,2025-09-02
455,15,2025-08-05
479,68,2025-08-01
162,55,2025-10-12
537,59,2025-10-03
178,93,2025-07-12
576,53,2025-12-23
143,45,2025-12-25
310,60,2025-08-27
495,58,2025-12-20
184,83,2025-12-05
331,85,2025-10-12
598,89,2025-10-03
46,13,2025-12-08
98,95,2025-07-16
487,51,2025-08-25
242,23,2025-12-24
393,63,2025-06-02
256,24,2025-01-28
74,66,2025-07-20
30,32,2025-12-04
460,58,2025-08-21
587,81,2025-12-07
258,72,2025-12-22
292,38,2025-10-24
165,65,2025-12-26
196,21,2025-10-01
98,36,2025-07-26
143,10,2025-08-25
417,82,2025-09-28
73,53,2025-04-22
540,73,2025-07-27
212,83,2025-12-17
360,55,2025-11-18
141,18,2025-12-14
385,19,2025-12-03
130,76,2025-05-04
120,73,2025-10-02
553,52,2025-06-08
296,42,2025-12-23
366,18,2025-10-10
76,78,2025-12-08
530,88,2025-09-13
58,79,2025-06-19
482,43,2025-08-02
346,63,2025-12-07
342,17,2025-10-07
560,52,2025-11-02
241,73,2025-09-26
577,88,2025-12-12
72,63,2025-05-18
490,26,2025-11-24
42,23,2025-08-16
519,38,2025-11-12
441,71,2025-10-26
233,12,2025-04-01
200,78,2025-10-22
18,80,2025-08-02
396,58,2025-11-14
437,80,2025-03-04
448,25,2025-11-12
360,34,2025-07-14
59,40,2025-07-03
10,39,2025-10-24
549,82,2025-06-26
15,41,2025-02-03
58,26,2025-12-06
289,15,2025-08-12
250,47,2025-07-20
407,71,2025-12-04
78,19,2025-09-18
210,73,2025-12-24
365,38,2025-10-23
309,56,2025-11-28
250,77,2025-08-11
554,74,2025-10-02
354,62,2025-12-16
286,20,2025-11-05
533,39,2025-08-24
566,36,2025-08-12
145,14,2025-12-23
450,93,2025-08-04
21,73,2025-11-09
284,85,2025-07-10
86,17,2025-11-28
393,73,2025-05-28
391,59,2025-11-02
229,36,2025-11-06
441,78,2025-08-22
312,14,2025-10-25
356,13,2025-11-25
344,43,2025-08-25
28,53,2025-12-14
437,17,2025-02-18
397,96,2025-11-28
547,69,2025-10-19
581,76,2025-12-06
390,69,2025-09-05
15,45,2025-12-09
87,41,2025-10-10
345,83,2025-09-02
280,56,2025-11-22
256,93,2025-10-01
127,49,2025-12-27
270,32,2025-12-15
17,66,2025-10-15
37,55,2025-08-21
569,37,2025-11-02
593,20,2025-12-20
564,50,2025-08-15
184,43,2025-12-09
506,26,2025-12-21
178,28,2025-05-08
117,93,2025-09-06
518,66,2025-11-02
566,39,2025-08-23
265,42,2025-05-22
361,79,2025-12-02
240,54,2025-12-03
519,66,2025-06-17
79,40,2025-12-11
584,57,2025-12-14
73,92,2025-08-10
146,13,2025-12-20
368,52,2025-10-21
383,70,2025-07-20
31,30,2025-07-02
297,29,2025-12-04
216,50,2025-12-07
387,84,2025-02-22
153,58,2025-12-21
80,19,2025-12-19
515,83,2025-12-18
428,78,2025-09-28
540,16,2025-11-22
537,76,2025-09-11
275,34,2025-11-10
249,52,2025-07-26
370,39,2025-10-11
118,98,2025-09-15
419,56,2025-08-12
573,74,2025-03-12
495,87,2025-12-15
428,39,2025-10-18
250,62,2025-11-19
141,87,2025-11-26
293,53,2025-11-04
83,62,2025-08-17
151,83,2025-10-21
202,33,2025-11-01
170,25,2025-08-09
567,70,2025-12-04
129,14,2025-10-01
170,19,2025-04-17
542,59,2025-08-12
130,61,2025-12-18
247,47,2025-05-11
344,85,2025-06-24
46,19,2025-12-15
418,90,2025-12-24
446,47,2025-10-23
137,33,2025-12-27
521,20,2025-08-01
378,96,2025-12-13
328,66,2025-04-17
286,22,2025-11-10
505,53,2025-02-19
530,77,2025-11-10
330,59,2025-10-25
182,28,2025-08-27
215,65,2025-12-09
588,88,2025-09-04
355,46,2025-04-04
294,45,2025-10-15
229,31,2025-10-09
108,39,2025-12-09
144,22,2025-09-18
520,31,2025-11-20
40,79,2025-12-26
199,10,2025-12-27
26,57,2025-05-10
584,64,2025-12-15
533,26,2025-12-15
302,24,2025-03-15
442,73,2025-11-03
140,45,2025-12-04
362,20,2025-12-26
227,19,2025-12-06
519,52,2025-08-15
525,96,2025-10-23
322,14,2025-07-04
533,50,2025-07-27
571,94,2025-12-02
8,41,2025-06-19
385,38,2025-12-07
271,70,2025-10-16
191,73,2025-06-05
203,91,2025-03-17
219,10,2025-08-03
502,81,2025-11-23
182,14,2025-11-23
269,88,2025-11-21
597,40,2025-12-12
495,77,2025-12-10
237,47,2025-11-16
401,86,2025-12-18
492,47,2025-07-08
115,46,2025-11-15
333,41,2025-12-04
180,69,2025-06-22
116,54,2025-12-23
131,71,2025-10-20
421,97,2025-10-01
297,44,2025-12-28
418,17,2025-11-09
325,62,2025-10-26
452,64,2025-11-09
55,44,2025-12-24
224,53,2025-03-10
458,62,2025-05-19
170,78,2025-05-25
112,88,2025-12-11
132,87,2025-12-01
21,58,2025-11-25
341,55,2025-06-21
50,76,2025-04-12
548,35,2025-10-27
548,60,2025-12-08
297,30,2025-12-11
423,37,2025-10-01
36,12,2025-11-17
407,72,2025-07-06
289,48,2025-03-08
253,14,2025-12-24
126,58,2025-12-13
134,44,2025-12-03
75,74,2025-09-01
15,79,2025-11-05
97,85,2025-12-07
319,51,2025-09-17
23,48,2025-06-15
207,22,2025-07-21
590,70,2025-12-10
439,21,2025-10-14
574,45,2025-11-10
546,74,2025-09-13
17,73,2025-12-13
381,79,2025-09-15
229,83,2025-08-13
237,67,2025-10-16
576,23,2025-12-11
147,90,2025-11-04
574,31,2025-10-28
501,85,2025-11-03
144,61,2025-12-27
484,76,2025-12-25
238,17,2025-12-09
421,49,2025-12-11
154,14,2025-12-23
578,86,2025-11-28
5,44,2025-12-07
575,72,2025-11-16
320,93,2025-07-11
472,100,2025-10-17
568,20,2025-11-14
79,58,2025-12-25
13,30,2025-10-24
124,31,2025-06-15
116,14,2025-12-16
174,90,2025-11-16
143,80,2025-09-13
9,47,2025-12-14
301,96,2025-09-17
330,88,2025-10-19
169,28,2025-12-17
209,88,2025-12-17
257,70,2025-10-07
338,27,2025-12-17
485,11,2025-10-14
183,29,2025-11-03
5,49,2025-12-07
204,98,2025-09-18
469,52,2025-06-02
479,86,2025-06-03
358,91,2025-11-08
353,90,2025-03-07
281,46,2025-10-19
313,57,2025-11-25
412,42,2025-09-18
207,19,2025-12-05
105,37,2025-09-06
269,82,2025-08-05
534,85,2025-12-11
589,85,2025-09-26
484,36,2025-09-01
237,37,2025-08-26
150,28,2025-04-16
0,51,2025-03-02
140,75,2025-09-14
483,51,2025-11-17
120,40,2025-12-13
386,59,2025-12-16
363,49,2025-11-17
80,87,2025-12-06
284,28,2025-07-18
452,72,2025-10-22
123,81,2025-11-21
356,32,2025-02-28
374,69,2025-10-24
434,37,2025-08-13
383,32,2025-03-07
452,56,2025-12-07
5,85,2025-05-11
96,57,2025-08-17
13,87,2025-08-02
281,92,2025-11-13
44,99,2025-07-09
58,83,2025-05-28
482,87,2025-11-16
177,70,2025-12-02
378,13,2025-07-23
181,26,2025-05-14
122,17,2025-08-21
63,50,2025-04-28
557,45,2025-05-21
17,52,2025-12-28
324,100,2025-08-19
375,76,2025-05-22
412,63,2025-11-22
62,18,2025-08-27
513,28,2025-07-03
176,66,2025-07-09
203,98,2025-10-14
177,91,2025-12-10
280,81,2025-11-04
349,69,2025-12-27
88,82,2025-08-03
119,21,2025-07-24
88,33,2025-06-19
20,31,2025-02-07
383,68,2025-04-24
252,49,2025-12-21
195,26,2025-11-02
388,100,2025-09-06
285,27,2025-09-14
231,34,2025-05-07
181,47,2025-08-23
450,43,2025-02-16
363,84,2025-11-12
535,67,2025-12-22
174,14,2025-12-13
159,78,2025-12-07
444,54,2025-08-07
350,99,2025-12-18
275,21,2025-11-25
215,43,2025-09-15
267,14,2025-11-17
190,70,2025-10-15
330,57,2025-11-22
34,51,2025-12-04
367,11,2025-12-14
486,52,2025-12-21
102,33,2025-08-10
166,69,2025-11-06
22,66,2025-12-15
589,98,2025-11-24
408,70,2025-10-09
382,86,2025-08-16
410,48,2025-06-08
519,23,2025-09-14
275,83,2025-10-19
29,30,2025-12-06
307,86,2025-11-07
581,27,2025-12-22
341,16,2025-06-10
144,54,2025-11-13
169,68,2025-11-22
151,35,2025-05-10
314,20,2025-06-08
208,65,2025-11-24
250,29,2025-11-18
383,10,2025-10-06
352,22,2025-11-18
403,99,2025-08-16
385,69,2025-12-08
98,59,2025-08-11
136,61,2025-12-10
434,86,2025-11-18
73,54,2025-09-22
27,38,2025-12-06
240,57,2025-12-11
513,10,2025-12-20
407,19,2025-12-08
141,73,2025-10-02
216,48,2025-12-03
347,59,2025-07-14
154,46,2025-12-13
492,14,2025-09-14
183,30,2025-10-22
529,23,2025-10-26
84,54,2025-12-24
103,93,2025-10-26
12,30,2025-08-05
588,74,2025-10-22
465,11,2025-12-21
411,64,2025-07-10
435,43,2025-12-21
118,87,2025-11-17
381,70,2025-11-28
547,56,2025-05-26
183,64,2025-12-25
392,96,2025-12-05
7,53,2025-12-19
264,35,2025-12-27
465,65,2025-12-15
288,15,2025-06-28
501,68,2025-12-02
378,42,2025-11-11
303,13,2025-10-09
183,47,2025-09-14
17,67,2025-11-10
36,86,2025-11-12
37,78,2025-12-13
254,32,2025-07-18
96,26,2025-06-21
505,65,2025-06-12
469,98,2025-08-27
536,82,2025-10-02
78,51,2025-09-02
150,87,2025-12-26
103,58,2025-12-24
80,53,2025-12-14
410,12,2025-07-24
263,93,2025-09-27
443,24,2025-08-19
267,48,2025-11-23
50,57,2025-10-16
220,65,2025-12-24
190,45,2025-12-22
46,87,2025-12-06
291,44,2025-03-14
212,12,2025-11-22
132,45,2025-11-15
325,22,2025-07-08
18,100,2025-06-08
65,88,2025-11-24
471,85,2025-11-21
336,79,2025-10-16
571,11,2025-09-11
327,54,2025-11-05
473,73,2025-10-18
174,96,2025-09-09
412,14,2025-11-28
585,20,2025-12-16
574,54,2025-10-07
542,57,2025-06-10
322,67,2025-11-15
30,29,2025-12-20
360,82,2025-08-14
23,46,2025-10-24
502,40,2025-12-18
134,58,2025-12-04
405,37,2025-07-04
584,47,2025-08-28
162,61,2025-12-12
222,63,2025-08-11
371,90,2025-09-22
325,74,2025-12-18
401,38,2025-12-16
475,46,2025-10-06
181,61,2025-08-01
545,52,2025-11-21
176,97,2025-07-13
594,93,2025-09-14
420,34,2025-12-01
229,27,2025-12-20
515,20,2025-11-19
418,12,2025-11-20
255,31,2025-12-22
93,57,2025-12-24
398,80,2025-11-28
197,30,2025-08-12
245,32,2025-12-23
204,51,2025-10-10
66,13,2025-06-19
472,68,2025-08-22
454,40,2025-05-15
512,92,2025-03-26
339,30,2025-12-15
71,10,2025-05-22
416,76,2025-12-28
394,19,2025-10-09
550,25,2025-12-25
546,13,2025-11-16
61,47,2025-07-27
40,56,2025-10-23
523,90,2025-11-14
127,23,2025-11-28
268,84,2025-07-24
173,56,2025-10-22
347,28,2025-08-26
494,36,2025-12-04
337,92,2025-05-15
503,41,2025-10-11
302,98,2025-09-11
461,99,2025-12-19
281,86,2025-04-25
143,28,2025-10-10
26,38,2025-07-19
371,47,2025-11-23
162,82,2025-11-16
450,96,2025-05-05
131,28,2025-11-10
393,42,2025-08-01
216,84,2025-12-05
598,11,2025-09-12
520,76,2025-12-16
174,54,2025-05-19
513,50,2025-11-12
387,72,2025-12-06
537,71,2025-04-16
388,11,2025-06-11
230,49,2025-06-08
153,45,2025-10-25
122,93,2025-04-12
510,68,2025-05-27
536,39,2025-06-12
33,61,2025-05-11
519,18,2025-08-18
547,78,2025-05-26
57,67,2025-11-08
262,33,2025-10-08
467,32,2025-12-20
272,80,2025-05-03
194,18,2025-10-17
310,17,2025-09-08
249,84,2025-11-15
100,78,2025-11-11
74,35,2025-09-04
452,20,2025-11-07
102,79,2025-10-07
498,48,2025-04-19
440,24,2025-10-25
199,85,2025-12-01
257,62,2025-11-09
504,90,2025-07-11
519,71,2025-10-10
306,43,2025-12-11
281,96,2025-12-17
316,90,2025-10-04
186,72,2025-05-11
521,70,2025-10-06
183,18,2025-10-22
311,22,2025-12-11
551,33,2025-10-25
111,39,2025-06-10
513,49,2025-08-25
543,70,2025-09-22
307,88,2025-06-19
158,51,2025-03-07
405,31,2025-12-06
160,51,2025-11-16
426,44,2025-11-09
483,48,2025-11-05
313,52,2025-07-27
322,67,2025-05-14
576,60,2025-12-01
413,17,2025-11-12
143,68,2025-12-09
19,100,2025-10-07
262,47,2025-11-01
329,64,2025-10-11
571,81,2025-12-07
220,89,2025-12-28
280,23,2025-09-08
164,51,2025-12-24
481,15,2025-12-23
498,41,2025-08-20
384,17,2025-04-02
350,45,2025-12-12
448,46,2025-07-16
137,19,2025-10-25
423,29,2025-10-19
306,83,2025-12-18
90,66,2025-05-11
586,79,2025-10-18
543,47,2025-09-05
69,99,2025-11-24
321,56,2025-12-24
219,33,2025-07-15
233,68,2025-09-11
203,96,2025-06-09
23,27,2025-03-21
420,64,2025-08-26
498,16,2025-12-02
524,57,2025-10-19
447,14,2025-12-26
551,72,2025-11-19
341,91,2025-06-24
77,82,2025-06-18
115,78,2025-09-26
525,21,2025-12-15
195,19,2025-12-14
283,69,2025-08-24
155,93,2025-11-03
186,92,2025-10-15
540,98,2025-10-01
411,83,2025-09-01
399,12,2025-11-08
330,64,2025-07-09
228,84,2025-12-18
468,93,2025-09-25
588,55,2025-12-28
590,29,2025-11-25
151,36,2025-07-06
103,13,2025-12-20
40,26,2025-12-12
70,51,2025-07-08
213,35,2025-09-06
434,44,2025-08-07
363,13,2025-10-15
126,58,2025-02-15
213,58,2025-07-15
449,61,2025-11-07
389,85,2025-06-03
179,74,2025-12-06
214,25,2025-11-24
366,50,2025-11-07
215,21,2025-12-12
489,42,2025-11-04
467,12,2025-12-13
430,61,2025-08-12
369,49,2025-06-14
307,39,2025-04-21
399,70,2025-11-09
331,15,2025-07-28
254,32,2025-11-01
131,76,2025-08-05
481,14,2025-11-20
214,94,2025-11-12
424,30,2025-10-06
178,76,2025-07-24
185,56,2025-06-26
166,13,2025-10-07
313,61,2025-12-12
271,89,2025-11-01
26,52,2025-02-16
35,28,2025-12-02
552,58,2025-12-06
161,22,2025-09-12
228,21,2025-12-03
115,70,2025-11-14
549,66,2025-07-28
0,49,2025-09-16
263,26,2025-11-22
552,56,2025-05-16
504,83,2025-07-05
224,75,2025-05-26
146,38,2025-11-24
97,61,2025-12-20
107,41,2025-09-09
189,94,2025-06-11
473,95,2025-11-25
134,51,2025-12-12
148,84,2025-05-24
394,90,2025-04-26
202,33,2025-10-05
34,40,2025-08-13
330,11,2025-12-16
352,34,2025-12-13
462,37,2025-12-20
269,79,2025-11-04
286,93,2025-12-11
190,42,2025-11-26
499,80,2025-12-22
98,95,2025-09-25
531,43,2025-03-26
374,64,2025-05-18
129,22,2025-07-15
113,25,2025-09-23
302,26,2025-07-10
463,65,2025-10-03
516,33,2025-12-27
523,34,2025-06-27
227,12,2025-11-24
362,77,2025-12-25
155,82,2025-09-26
545,56,2025-12-08
543,31,2025-11-06
102,97,2025-07-21
231,29,2025-09-20
434,35,2025-09-02
410,47,2025-09-17
431,70,2025-12-11
139,48,2025-10-03
257,100,2025-11-22
319,36,2025-11-20
68,17,2025-12-05
147,71,2025-11-25
248,60,2025-04-21
429,60,2025-11-07
254,54,2025-07-08
282,27,2025-12-04
599,96,2025-03-07
454,28,2025-07-25
335,11,2025-06-17
318,77,2025-04-25
482,39,2025-11-10
127,79,2025-12-05
72,53,2025-08-02
390,42,2025-08-21
477,64,2025-12-06
498,47,2025-07-17
105,21,2025-12-20
371,40,2025-12-27
442,63,2025-09-21
107,45,2025-10-09
520,52,2025-12-22
257,55,2025-07-01
103,72,2025-07-19
506,38,2025-12-22
272,23,2025-12-16
574,87,2025-12-13
531,95,2025-08-02
110,85,2025-12-04
589,22,2025-06-25
244,56,2025-10-27
403,15,2025-09-21
450,68,2025-10-28
535,14,2025-11-27
442,95,2025-09-07
580,33,2025-07-21
336,22,2025-08-14
29,68,2025-08-12
352,55,2025-09-09
456,16,2025-10-15
269,30,2025-09-18
560,92,2025-06-24
410,54,2025-12-27
176,73,2025-07-11
360,88,2025-10-24
233,50,2025-08-04
92,91,2025-10-11
509,91,2025-10-25
391,35,2025-11-28
497,54,2025-08-26
448,56,2025-08-06
330,12,2025-06-07
595,49,2025-12-23
573,47,2025-10-18
182,60,2025-12-23
77,35,2025-06-03
414,43,2025-06-23
348,78,2025-11-13
136,59,2025-11-28
300,88,2025-10-03
331,38,2025-09-27
41,41,2025-10-05
280,13,2025-12-08
224,41,2025-06-15
221,28,2025-06-10
249,12,2025-11-27
449,63,2025-11-14
190,76,2025-12-13
589,59,2025-09-23
372,43,2025-07-12
373,40,2025-12-18
365,19,2025-12-05
329,99,2025-08-26
551,84,2025-10-04
519,100,2025-09-18
321,23,2025-12-24
356,99,2025-12-18
229,69,2025-10-19
54,68,2025-12-15
509,85,2025-12-03
175,12,2025-11-15
572,93,2025-08-12
488,100,2025-09-03
362,18,2025-12-09
583,42,2025-12-23
502,65,2025-11-13
220,94,2025-12-10
551,99,2025-11-11
238,82,2025-12-05
552,97,2025-09-28
6,88,2025-04-23
366,85,2025-10-25
72,88,2025-05-17
423,30,2025-10-08
183,33,2025-04-21
506,25,2025-12-03
96,61,2025-10-26
417,58,2025-12-16
141,53,2025-10-04
318,55,2025-05-23
440,42,2025-10-03
188,43,2025-12-07
232,54,2025-12-21
83,53,2025-09-25
96,77,2025-08-01
62,81,2025-05-22
382,22,2025-05-01
541,11,2025-04-11
393,49,2025-05-26
581,82,2025-12-28
71,32,2025-08-21
510,33,2025-08-12
99,97,2025-12-20
383,83,2025-05-15
181,74,2025-06-27
455,13,2025-12-02
550,25,2025-11-10
110,54,2025-12-06
530,31,2025-06-16
197,87,2025-03-20
345,68,2025-11-27
398,67,2025-04-22
567,18,2025-11-08
374,28,2025-08-27
502,34,2025-12-02
366,17,2025-11-26
101,76,2025-02-22
328,77,2025-11-19
544,76,2025-07-25
559,92,2025-07-10
328,27,2025-09-25
202,47,2025-12-14
413,65,2025-11-03
502,13,2025-12-04
329,81,2025-10-20
398,49,2025-10-26
294,97,2025-12-02
540,15,2025-07-03
314,85,2025-12-06
321,16,2025-12-02
310,59,2025-09-12
550,16,2025-12-28
444,75,2025-12-28
182,75,2025-10-22
45,37,2025-09-15
190,38,2025-12-11
74,36,2025-09-07
584,91,2025-11-01
46,58,2025-12-23
119,47,2025-05-08
338,32,2025-12-27
233,57,2025-10-02
159,28,2025-12-08
264,64,2025-08-07
